"RentStation","ReturnStation","Riderships","Date"
33,33,36,2019-11-13
33,33,32,2019-11-14
33,34,2,2019-11-12
33,34,2,2019-11-11
33,34,2,2019-11-15
33,34,2,2019-11-13
33,34,4,2019-11-14
33,35,2,2019-11-12
33,35,2,2019-11-11
33,35,2,2019-11-13
33,35,2,2019-11-14
33,37,2,2019-11-13
33,40,2,2019-11-11
33,40,2,2019-11-13
33,40,4,2019-11-14
33,42,2,2019-11-15
33,42,2,2019-11-13
33,46,4,2019-11-13
33,47,4,2019-11-15
33,47,4,2019-11-13
33,49,6,2019-11-11
33,49,2,2019-11-15
33,49,2,2019-11-13
33,49,4,2019-11-14
33,50,2,2019-11-12
33,50,6,2019-11-11
33,50,4,2019-11-13
33,50,4,2019-11-14
33,51,2,2019-11-13
33,53,2,2019-11-12
33,53,2,2019-11-15
33,54,2,2019-11-12
33,54,2,2019-11-11
33,54,2,2019-11-15
33,55,16,2019-11-12
33,55,4,2019-11-11
33,55,10,2019-11-15
33,55,12,2019-11-13
33,55,20,2019-11-14
33,60,2,2019-11-13
33,60,2,2019-11-14
33,62,2,2019-11-15
33,63,2,2019-11-11
33,63,2,2019-11-15
33,64,2,2019-11-11
33,67,2,2019-11-15
33,68,4,2019-11-15
33,70,2,2019-11-12
33,71,4,2019-11-14
33,72,2,2019-11-13
33,74,2,2019-11-14
33,75,6,2019-11-11
33,75,2,2019-11-15
33,75,2,2019-11-13
33,77,14,2019-11-12
33,77,18,2019-11-11
33,77,22,2019-11-15
33,77,8,2019-11-13
33,77,18,2019-11-14
33,79,2,2019-11-12
33,83,2,2019-11-13
33,83,2,2019-11-14
33,85,4,2019-11-12
33,85,2,2019-11-11
33,85,2,2019-11-13
33,85,2,2019-11-14
33,86,4,2019-11-12
33,86,4,2019-11-11
33,86,4,2019-11-15
33,86,4,2019-11-13
33,86,4,2019-11-14
33,87,2,2019-11-12
33,87,4,2019-11-15
33,87,2,2019-11-13
33,96,4,2019-11-13
33,96,2,2019-11-14
33,97,2,2019-11-11
33,104,2,2019-11-12
33,105,2,2019-11-15
33,111,2,2019-11-15
33,111,2,2019-11-13
33,113,2,2019-11-12
33,113,4,2019-11-11
33,113,8,2019-11-15
33,113,2,2019-11-13
33,113,8,2019-11-14
33,115,6,2019-11-12
33,115,4,2019-11-11
33,120,2,2019-11-14
33,121,2,2019-11-14
33,126,2,2019-11-14
33,130,2,2019-11-15
33,138,6,2019-11-12
33,138,2,2019-11-15
33,138,4,2019-11-13
33,138,4,2019-11-14
33,152,2,2019-11-14
33,162,2,2019-11-12
33,162,4,2019-11-11
33,162,4,2019-11-13
33,162,2,2019-11-14
33,163,2,2019-11-12
33,163,2,2019-11-11
33,163,2,2019-11-13
33,170,4,2019-11-12
33,170,8,2019-11-11
33,170,8,2019-11-15
33,170,4,2019-11-13
33,170,2,2019-11-14
33,172,16,2019-11-12
33,172,14,2019-11-11
33,172,12,2019-11-15
33,172,24,2019-11-13
33,172,12,2019-11-14
33,173,6,2019-11-11
33,173,2,2019-11-13
33,174,8,2019-11-12
33,174,8,2019-11-11
33,174,12,2019-11-15
33,174,18,2019-11-13
33,174,12,2019-11-14
33,175,6,2019-11-12
33,175,10,2019-11-11
33,175,8,2019-11-15
33,175,6,2019-11-13
33,175,2,2019-11-14
33,176,2,2019-11-12
33,176,4,2019-11-11
33,176,2,2019-11-15
33,176,2,2019-11-14
33,179,2,2019-11-13
33,179,2,2019-11-14
33,183,2,2019-11-12
33,185,4,2019-11-12
33,185,2,2019-11-13
33,187,2,2019-11-15
33,187,2,2019-11-13
33,192,2,2019-11-13
33,197,2,2019-11-12
33,197,4,2019-11-11
33,197,6,2019-11-15
33,197,2,2019-11-13
33,197,6,2019-11-14
33,203,2,2019-11-15
33,215,2,2019-11-12
33,218,10,2019-11-12
33,218,2,2019-11-11
33,218,2,2019-11-15
33,221,2,2019-11-12
33,221,2,2019-11-11
33,221,2,2019-11-14
33,224,2,2019-11-14
33,226,2,2019-11-11
33,226,2,2019-11-15
33,231,2,2019-11-12
33,231,2,2019-11-15
33,231,8,2019-11-13
33,235,10,2019-11-12
33,235,6,2019-11-11
33,235,4,2019-11-15
33,235,8,2019-11-13
33,235,6,2019-11-14
33,241,2,2019-11-11
33,241,2,2019-11-15
33,244,2,2019-11-12
33,244,2,2019-11-11
33,244,4,2019-11-15
33,244,4,2019-11-13
33,244,4,2019-11-14
33,245,2,2019-11-11
33,245,2,2019-11-15
33,248,2,2019-11-15
33,248,2,2019-11-13
33,249,4,2019-11-15
33,250,2,2019-11-12
33,250,6,2019-11-11
33,250,2,2019-11-13
33,250,6,2019-11-14
33,255,8,2019-11-12
33,255,8,2019-11-11
33,255,8,2019-11-15
33,255,6,2019-11-13
33,255,4,2019-11-14
33,258,2,2019-11-11
33,258,2,2019-11-15
33,258,2,2019-11-14
33,259,4,2019-11-11
33,259,2,2019-11-13
33,259,2,2019-11-14
33,261,12,2019-11-12
33,261,16,2019-11-11
33,261,12,2019-11-15
33,261,4,2019-11-13
33,261,10,2019-11-14
33,275,2,2019-11-14
33,276,2,2019-11-15
33,277,2,2019-11-13
33,282,8,2019-11-11
33,282,2,2019-11-15
33,282,4,2019-11-13
33,287,2,2019-11-12
33,287,2,2019-11-15
33,287,2,2019-11-13
33,287,4,2019-11-14
33,291,6,2019-11-12
33,291,8,2019-11-11
33,291,6,2019-11-15
33,291,6,2019-11-13
33,291,12,2019-11-14
33,294,2,2019-11-11
33,294,2,2019-11-13
33,295,2,2019-11-11
33,298,2,2019-11-14
33,300,4,2019-11-15
33,300,4,2019-11-13
33,302,2,2019-11-12
33,302,4,2019-11-11
33,302,2,2019-11-15
33,304,2,2019-11-13
33,307,2,2019-11-12
33,307,4,2019-11-11
33,307,6,2019-11-15
33,307,4,2019-11-13
33,307,8,2019-11-14
33,308,10,2019-11-12
33,308,14,2019-11-11
33,308,6,2019-11-15
33,308,10,2019-11-13
33,308,12,2019-11-14
33,309,4,2019-11-12
33,309,18,2019-11-11
33,309,4,2019-11-15
33,309,8,2019-11-13
33,309,10,2019-11-14
33,310,2,2019-11-12
33,310,6,2019-11-15
33,310,2,2019-11-13
33,310,4,2019-11-14
33,311,4,2019-11-14
33,312,2,2019-11-11
33,312,4,2019-11-13
33,313,4,2019-11-15
33,313,4,2019-11-13
33,314,10,2019-11-12
33,314,10,2019-11-11
33,314,6,2019-11-15
33,314,8,2019-11-13
33,314,18,2019-11-14
33,320,58,2019-11-12
33,320,44,2019-11-11
33,320,44,2019-11-15
33,320,44,2019-11-13
33,320,44,2019-11-14
33,322,2,2019-11-12
33,322,2,2019-11-15
33,326,6,2019-11-12
33,326,2,2019-11-11
33,326,2,2019-11-15
33,326,6,2019-11-14
33,332,6,2019-11-12
33,332,2,2019-11-15
33,333,10,2019-11-12
33,333,8,2019-11-11
33,333,6,2019-11-13
33,333,2,2019-11-14
33,334,2,2019-11-11
33,334,2,2019-11-15
33,334,4,2019-11-13
33,334,2,2019-11-14
33,338,2,2019-11-12
33,338,2,2019-11-15
33,338,2,2019-11-14
33,340,6,2019-11-12
33,340,8,2019-11-11
33,340,8,2019-11-15
33,340,4,2019-11-13
33,340,8,2019-11-14
33,344,2,2019-11-15
33,344,4,2019-11-13
33,348,2,2019-11-12
33,348,6,2019-11-11
33,348,2,2019-11-13
33,348,2,2019-11-14
33,357,2,2019-11-11
33,359,6,2019-11-12
33,359,8,2019-11-11
33,359,6,2019-11-15
33,359,6,2019-11-13
33,359,4,2019-11-14
33,362,2,2019-11-15
33,363,2,2019-11-13
33,364,2,2019-11-11
33,364,2,2019-11-15
33,364,2,2019-11-14
33,373,2,2019-11-11
33,373,6,2019-11-13
33,373,8,2019-11-14
33,376,2,2019-11-12
33,376,2,2019-11-11
33,376,2,2019-11-15
33,376,2,2019-11-13
33,379,4,2019-11-12
33,380,2,2019-11-13
33,380,2,2019-11-14
33,384,4,2019-11-12
33,386,2,2019-11-12
33,386,2,2019-11-14
33,387,2,2019-11-12
33,387,2,2019-11-14
33,392,6,2019-11-12
33,392,6,2019-11-11
33,392,6,2019-11-15
33,392,8,2019-11-13
33,392,10,2019-11-14
33,394,2,2019-11-12
33,394,2,2019-11-11
33,394,6,2019-11-13
33,394,4,2019-11-14
33,395,2,2019-11-14
33,396,6,2019-11-12
33,396,4,2019-11-11
33,396,6,2019-11-15
33,396,6,2019-11-13
33,396,4,2019-11-14
33,399,2,2019-11-12
33,400,2,2019-11-15
33,400,2,2019-11-13
33,400,2,2019-11-14
33,401,2,2019-11-12
34,1,2,2019-11-11
34,1,4,2019-11-15
34,2,2,2019-11-13
34,5,2,2019-11-12
34,5,2,2019-11-11
34,11,2,2019-11-12
34,14,14,2019-11-12
34,14,12,2019-11-11
34,14,10,2019-11-15
34,14,10,2019-11-13
34,14,12,2019-11-14
34,17,4,2019-11-12
34,17,4,2019-11-11
34,17,4,2019-11-15
34,17,2,2019-11-14
34,18,2,2019-11-11
34,18,2,2019-11-15
34,21,6,2019-11-12
34,21,6,2019-11-11
34,21,6,2019-11-15
34,21,4,2019-11-13
34,21,8,2019-11-14
34,22,2,2019-11-13
34,24,2,2019-11-12
34,24,2,2019-11-15
34,27,2,2019-11-13
34,29,4,2019-11-12
34,29,2,2019-11-14
34,31,2,2019-11-13
34,32,2,2019-11-15
34,33,2,2019-11-12
34,33,2,2019-11-14
34,34,56,2019-11-12
34,34,28,2019-11-11
34,34,64,2019-11-15
34,34,52,2019-11-13
34,34,70,2019-11-14
34,35,24,2019-11-12
34,35,16,2019-11-11
34,35,12,2019-11-15
34,35,18,2019-11-13
34,35,16,2019-11-14
34,38,2,2019-11-12
34,38,2,2019-11-15
34,47,4,2019-11-12
34,47,2,2019-11-11
34,47,4,2019-11-13
34,47,4,2019-11-14
34,49,2,2019-11-12
34,49,2,2019-11-11
34,49,2,2019-11-13
34,51,8,2019-11-12
34,51,12,2019-11-11
34,51,6,2019-11-15
34,51,8,2019-11-13
34,51,2,2019-11-14
34,52,12,2019-11-12
34,52,12,2019-11-11
34,52,14,2019-11-15
34,52,12,2019-11-13
34,52,10,2019-11-14
34,53,2,2019-11-13
34,53,2,2019-11-14
34,54,2,2019-11-11
34,55,2,2019-11-12
34,55,2,2019-11-15
34,55,2,2019-11-13
34,55,2,2019-11-14
34,57,2,2019-11-15
34,58,4,2019-11-11
34,58,4,2019-11-15
34,58,2,2019-11-13
34,59,12,2019-11-12
34,59,8,2019-11-11
34,59,6,2019-11-15
34,59,6,2019-11-13
34,59,8,2019-11-14
34,60,12,2019-11-12
34,60,26,2019-11-11
34,60,28,2019-11-15
34,60,28,2019-11-13
34,60,34,2019-11-14
34,62,2,2019-11-15
34,63,2,2019-11-11
34,67,4,2019-11-13
34,72,4,2019-11-15
34,72,4,2019-11-13
34,72,2,2019-11-14
34,74,6,2019-11-15
34,76,20,2019-11-12
34,76,16,2019-11-11
34,76,14,2019-11-15
34,76,12,2019-11-13
34,76,14,2019-11-14
34,77,2,2019-11-12
34,78,8,2019-11-12
34,78,6,2019-11-11
34,78,8,2019-11-15
34,78,8,2019-11-13
34,78,2,2019-11-14
34,79,14,2019-11-12
34,79,6,2019-11-11
34,79,2,2019-11-15
34,79,2,2019-11-13
34,79,2,2019-11-14
34,81,4,2019-11-12
34,81,4,2019-11-11
34,81,4,2019-11-15
34,81,6,2019-11-13
34,84,2,2019-11-12
34,85,2,2019-11-15
34,86,2,2019-11-11
34,86,4,2019-11-15
34,86,4,2019-11-13
34,86,6,2019-11-14
34,87,2,2019-11-12
34,87,2,2019-11-11
34,87,2,2019-11-13
34,87,2,2019-11-14
34,90,2,2019-11-15
34,91,4,2019-11-15
34,91,2,2019-11-14
34,92,2,2019-11-13
34,99,6,2019-11-12
34,99,10,2019-11-11
34,99,6,2019-11-15
34,99,16,2019-11-13
34,99,10,2019-11-14
34,100,2,2019-11-11
34,100,2,2019-11-14
34,101,2,2019-11-14
34,102,2,2019-11-11
34,104,2,2019-11-11
34,105,2,2019-11-13
34,109,4,2019-11-11
34,109,4,2019-11-13
34,109,4,2019-11-14
34,111,2,2019-11-12
34,111,2,2019-11-11
34,111,4,2019-11-15
34,111,2,2019-11-13
34,111,4,2019-11-14
34,113,2,2019-11-14
34,115,8,2019-11-12
34,115,12,2019-11-11
34,115,4,2019-11-15
34,115,2,2019-11-13
34,115,6,2019-11-14
34,120,2,2019-11-12
34,120,2,2019-11-11
34,121,2,2019-11-12
34,121,6,2019-11-11
34,121,4,2019-11-15
34,121,10,2019-11-13
34,121,10,2019-11-14
34,128,2,2019-11-15
34,130,2,2019-11-11
34,130,2,2019-11-15
34,132,6,2019-11-14
34,134,2,2019-11-12
34,139,2,2019-11-13
34,139,4,2019-11-14
34,140,4,2019-11-11
34,140,2,2019-11-15
34,140,2,2019-11-13
34,146,2,2019-11-13
34,152,4,2019-11-12
34,153,4,2019-11-13
34,153,2,2019-11-14
34,157,2,2019-11-11
34,162,8,2019-11-12
34,162,12,2019-11-11
34,162,14,2019-11-15
34,162,4,2019-11-13
34,162,18,2019-11-14
34,168,2,2019-11-14
34,173,10,2019-11-12
34,173,12,2019-11-11
34,173,28,2019-11-15
34,173,10,2019-11-13
34,173,16,2019-11-14
34,174,2,2019-11-15
34,175,4,2019-11-12
34,175,4,2019-11-11
34,175,4,2019-11-15
34,175,2,2019-11-14
34,176,8,2019-11-12
34,176,4,2019-11-11
34,176,2,2019-11-15
34,176,8,2019-11-13
34,176,10,2019-11-14
34,180,2,2019-11-13
34,181,2,2019-11-15
34,182,2,2019-11-11
34,182,4,2019-11-15
34,182,2,2019-11-13
34,183,2,2019-11-12
34,183,4,2019-11-11
34,185,2,2019-11-12
34,185,6,2019-11-15
34,185,2,2019-11-14
34,190,2,2019-11-13
34,190,2,2019-11-14
34,194,2,2019-11-13
34,194,4,2019-11-14
34,195,2,2019-11-15
34,197,2,2019-11-15
34,208,2,2019-11-12
34,208,2,2019-11-11
34,208,2,2019-11-15
34,208,2,2019-11-13
34,208,2,2019-11-14
34,215,2,2019-11-11
34,216,2,2019-11-14
34,220,2,2019-11-13
34,222,2,2019-11-14
34,229,2,2019-11-13
34,229,2,2019-11-14
34,231,2,2019-11-12
34,231,2,2019-11-11
34,231,4,2019-11-15
34,231,6,2019-11-13
34,231,4,2019-11-14
34,235,2,2019-11-14
34,240,10,2019-11-12
34,240,6,2019-11-11
34,240,10,2019-11-15
34,240,8,2019-11-13
34,240,4,2019-11-14
34,244,8,2019-11-11
34,244,8,2019-11-15
34,244,2,2019-11-13
34,244,2,2019-11-14
34,245,14,2019-11-12
34,245,20,2019-11-11
34,245,22,2019-11-15
34,245,14,2019-11-13
34,245,20,2019-11-14
34,249,2,2019-11-11
34,255,2,2019-11-15
34,259,6,2019-11-11
34,259,4,2019-11-15
34,259,10,2019-11-13
34,259,6,2019-11-14
34,270,2,2019-11-13
34,270,2,2019-11-14
34,271,12,2019-11-15
34,271,4,2019-11-13
34,271,10,2019-11-14
34,273,2,2019-11-12
34,275,2,2019-11-15
34,275,2,2019-11-14
34,277,2,2019-11-11
34,281,10,2019-11-12
34,281,12,2019-11-11
34,281,6,2019-11-15
34,281,8,2019-11-13
34,281,6,2019-11-14
34,284,2,2019-11-11
34,287,2,2019-11-12
34,287,8,2019-11-11
34,287,4,2019-11-15
34,287,6,2019-11-13
34,287,8,2019-11-14
34,290,4,2019-11-12
34,290,4,2019-11-11
34,290,4,2019-11-15
34,290,4,2019-11-13
34,291,2,2019-11-12
34,291,2,2019-11-11
34,291,2,2019-11-15
34,291,2,2019-11-13
34,294,2,2019-11-12
34,294,2,2019-11-11
34,294,2,2019-11-15
34,294,2,2019-11-14
34,297,2,2019-11-12
34,298,2,2019-11-11
34,298,2,2019-11-15
34,298,2,2019-11-13
34,300,2,2019-11-12
34,300,2,2019-11-11
34,301,8,2019-11-12
34,301,14,2019-11-11
34,301,10,2019-11-15
34,301,6,2019-11-13
34,301,20,2019-11-14
34,302,2,2019-11-12
34,302,2,2019-11-13
34,304,2,2019-11-12
34,304,2,2019-11-11
34,306,2,2019-11-12
34,306,2,2019-11-11
34,306,2,2019-11-13
34,306,2,2019-11-14
34,307,2,2019-11-13
34,309,2,2019-11-15
34,309,2,2019-11-14
34,310,16,2019-11-12
34,310,12,2019-11-11
34,310,14,2019-11-15
34,310,24,2019-11-13
34,310,24,2019-11-14
34,311,8,2019-11-15
34,311,2,2019-11-13
34,311,4,2019-11-14
34,313,6,2019-11-12
34,313,6,2019-11-11
34,313,6,2019-11-15
34,313,6,2019-11-13
34,313,6,2019-11-14
34,314,6,2019-11-12
34,314,6,2019-11-11
34,314,2,2019-11-15
34,314,4,2019-11-13
34,314,2,2019-11-14
34,316,2,2019-11-12
34,316,2,2019-11-11
34,316,10,2019-11-15
34,316,8,2019-11-13
34,316,10,2019-11-14
34,319,6,2019-11-12
34,319,6,2019-11-11
34,319,8,2019-11-15
34,319,2,2019-11-13
34,320,2,2019-11-11
34,320,8,2019-11-13
34,320,2,2019-11-14
34,322,8,2019-11-12
34,322,4,2019-11-11
34,322,4,2019-11-15
34,322,4,2019-11-13
34,322,4,2019-11-14
34,323,4,2019-11-12
34,323,4,2019-11-15
34,323,4,2019-11-14
34,325,2,2019-11-11
34,328,8,2019-11-12
34,328,12,2019-11-11
34,328,12,2019-11-13
34,328,12,2019-11-14
34,329,2,2019-11-12
34,329,2,2019-11-11
34,329,2,2019-11-13
34,329,2,2019-11-14
34,331,2,2019-11-11
34,331,4,2019-11-15
34,331,4,2019-11-13
34,331,8,2019-11-14
34,332,2,2019-11-12
34,332,6,2019-11-11
34,332,8,2019-11-15
34,332,4,2019-11-13
34,332,8,2019-11-14
34,334,2,2019-11-14
34,336,4,2019-11-15
34,336,2,2019-11-14
34,343,2,2019-11-13
34,344,2,2019-11-12
34,344,4,2019-11-11
34,344,2,2019-11-14
34,347,2,2019-11-12
34,348,2,2019-11-12
34,348,2,2019-11-11
34,348,2,2019-11-14
34,349,2,2019-11-14
34,350,2,2019-11-15
34,351,2,2019-11-12
34,352,2,2019-11-12
34,360,10,2019-11-12
34,360,10,2019-11-11
34,360,6,2019-11-15
34,360,8,2019-11-13
34,360,16,2019-11-14
34,362,2,2019-11-13
34,363,2,2019-11-11
34,364,2,2019-11-11
34,371,2,2019-11-13
34,371,2,2019-11-14
34,373,2,2019-11-12
34,373,6,2019-11-14
34,375,2,2019-11-14
34,376,16,2019-11-12
34,376,24,2019-11-11
34,376,28,2019-11-15
34,376,24,2019-11-13
34,376,30,2019-11-14
34,380,2,2019-11-11
34,384,4,2019-11-12
34,384,4,2019-11-11
34,384,12,2019-11-15
34,384,4,2019-11-13
34,384,2,2019-11-14
34,386,8,2019-11-12
34,386,10,2019-11-11
34,386,12,2019-11-15
34,386,10,2019-11-13
34,386,14,2019-11-14
34,387,2,2019-11-14
34,392,2,2019-11-13
34,399,2,2019-11-13
34,400,4,2019-11-11
34,401,10,2019-11-12
34,401,12,2019-11-11
34,401,14,2019-11-15
34,401,4,2019-11-13
34,401,4,2019-11-14
34,404,2,2019-11-15
34,404,2,2019-11-14
35,1,6,2019-11-12
35,1,4,2019-11-11
35,1,10,2019-11-15
35,1,4,2019-11-13
35,2,2,2019-11-12
35,2,2,2019-11-13
35,5,2,2019-11-15
35,5,2,2019-11-14
35,6,2,2019-11-11
35,6,2,2019-11-15
35,6,2,2019-11-13
35,6,4,2019-11-14
35,11,2,2019-11-14
35,12,2,2019-11-12
35,13,4,2019-11-11
35,13,2,2019-11-15
35,13,2,2019-11-13
35,13,10,2019-11-14
35,14,68,2019-11-12
35,14,68,2019-11-11
35,14,62,2019-11-15
35,14,80,2019-11-13
35,14,56,2019-11-14
35,16,2,2019-11-12
35,16,4,2019-11-11
35,16,6,2019-11-15
35,16,2,2019-11-13
35,16,2,2019-11-14
35,17,8,2019-11-15
35,17,2,2019-11-13
35,17,4,2019-11-14
35,18,2,2019-11-11
35,18,2,2019-11-13
35,18,4,2019-11-14
35,21,12,2019-11-12
35,21,14,2019-11-11
35,21,12,2019-11-15
35,21,6,2019-11-13
35,21,10,2019-11-14
35,22,2,2019-11-12
35,22,4,2019-11-15
35,22,2,2019-11-13
35,23,2,2019-11-15
35,23,2,2019-11-13
35,24,2,2019-11-12
35,24,2,2019-11-13
35,25,6,2019-11-12
35,25,6,2019-11-11
35,25,8,2019-11-15
35,25,6,2019-11-13
35,25,10,2019-11-14
35,26,4,2019-11-12
35,26,8,2019-11-11
35,26,2,2019-11-15
35,26,2,2019-11-13
35,26,2,2019-11-14
35,27,2,2019-11-12
35,27,2,2019-11-15
35,27,2,2019-11-14
35,28,14,2019-11-12
35,28,12,2019-11-11
35,28,16,2019-11-15
35,28,14,2019-11-13
35,28,20,2019-11-14
35,31,4,2019-11-12
35,31,2,2019-11-13
35,31,2,2019-11-14
35,32,2,2019-11-13
35,32,2,2019-11-14
35,33,4,2019-11-15
35,33,2,2019-11-13
35,33,2,2019-11-14
35,34,16,2019-11-12
35,34,8,2019-11-11
35,34,22,2019-11-15
35,34,14,2019-11-13
35,34,6,2019-11-14
35,35,72,2019-11-12
35,35,52,2019-11-11
35,35,76,2019-11-15
35,35,64,2019-11-13
35,35,60,2019-11-14
35,37,4,2019-11-11
35,37,4,2019-11-15
35,37,2,2019-11-13
35,37,2,2019-11-14
35,38,4,2019-11-12
35,38,4,2019-11-13
35,40,2,2019-11-12
35,40,4,2019-11-11
35,40,2,2019-11-15
35,42,10,2019-11-12
35,42,4,2019-11-11
35,42,6,2019-11-15
35,42,8,2019-11-13
35,42,8,2019-11-14
35,44,2,2019-11-12
35,44,2,2019-11-11
35,44,4,2019-11-15
35,44,2,2019-11-13
35,44,2,2019-11-14
35,45,2,2019-11-12
35,47,2,2019-11-12
35,47,2,2019-11-11
35,47,6,2019-11-15
35,47,6,2019-11-13
35,47,2,2019-11-14
35,49,2,2019-11-12
35,49,2,2019-11-15
35,49,2,2019-11-14
35,50,4,2019-11-15
35,51,100,2019-11-12
35,51,82,2019-11-11
35,51,74,2019-11-15
35,51,68,2019-11-13
35,51,78,2019-11-14
35,52,18,2019-11-12
35,52,20,2019-11-11
35,52,30,2019-11-15
35,52,16,2019-11-13
35,52,22,2019-11-14
35,53,6,2019-11-12
35,53,4,2019-11-11
35,53,4,2019-11-15
35,53,6,2019-11-14
35,55,2,2019-11-12
35,55,2,2019-11-11
35,55,4,2019-11-13
35,55,2,2019-11-14
35,56,2,2019-11-12
35,57,4,2019-11-12
35,57,2,2019-11-11
35,57,2,2019-11-13
35,57,2,2019-11-14
35,58,2,2019-11-11
35,59,12,2019-11-12
35,59,10,2019-11-11
35,59,6,2019-11-15
35,59,2,2019-11-13
35,59,6,2019-11-14
35,60,202,2019-11-12
35,60,184,2019-11-11
35,60,212,2019-11-15
35,60,196,2019-11-13
35,60,190,2019-11-14
35,61,2,2019-11-12
35,67,2,2019-11-12
35,67,2,2019-11-11
35,67,2,2019-11-15
35,67,2,2019-11-13
35,67,4,2019-11-14
35,68,2,2019-11-13
35,68,2,2019-11-14
35,70,2,2019-11-14
35,72,4,2019-11-15
35,72,2,2019-11-13
35,72,4,2019-11-14
35,74,2,2019-11-12
35,74,6,2019-11-13
35,74,4,2019-11-14
35,75,2,2019-11-14
35,76,4,2019-11-12
35,76,12,2019-11-11
35,76,4,2019-11-15
35,76,4,2019-11-13
35,76,6,2019-11-14
35,77,2,2019-11-14
35,78,4,2019-11-12
35,78,2,2019-11-11
35,78,4,2019-11-15
35,78,12,2019-11-13
35,78,10,2019-11-14
35,79,2,2019-11-11
35,79,4,2019-11-13
35,79,6,2019-11-14
35,81,2,2019-11-11
35,81,8,2019-11-13
35,82,2,2019-11-13
35,82,4,2019-11-14
35,83,6,2019-11-11
35,84,2,2019-11-11
35,85,4,2019-11-12
35,85,2,2019-11-14
35,86,8,2019-11-12
35,86,10,2019-11-11
35,86,12,2019-11-15
35,86,8,2019-11-13
35,86,16,2019-11-14
35,87,2,2019-11-13
35,88,2,2019-11-12
35,88,2,2019-11-11
35,88,2,2019-11-13
35,91,2,2019-11-12
35,91,2,2019-11-11
35,91,4,2019-11-15
35,93,2,2019-11-15
35,96,2,2019-11-13
35,98,2,2019-11-12
35,99,4,2019-11-12
35,99,4,2019-11-11
35,99,4,2019-11-15
35,99,6,2019-11-13
35,99,4,2019-11-14
35,100,2,2019-11-11
35,100,2,2019-11-13
35,100,2,2019-11-14
35,101,6,2019-11-12
35,101,4,2019-11-11
35,101,2,2019-11-14
35,103,2,2019-11-15
35,104,4,2019-11-12
35,104,2,2019-11-11
35,109,2,2019-11-15
35,109,2,2019-11-13
35,109,2,2019-11-14
35,110,2,2019-11-15
35,110,2,2019-11-14
35,111,2,2019-11-11
35,111,4,2019-11-15
35,115,12,2019-11-12
35,115,6,2019-11-11
35,115,4,2019-11-15
35,115,6,2019-11-13
35,115,6,2019-11-14
35,116,2,2019-11-14
35,117,2,2019-11-13
35,119,6,2019-11-15
35,121,4,2019-11-12
35,121,6,2019-11-11
35,121,6,2019-11-15
35,121,4,2019-11-13
35,121,8,2019-11-14
35,128,2,2019-11-11
35,129,2,2019-11-12
35,129,2,2019-11-15
35,129,2,2019-11-13
35,129,2,2019-11-14
35,130,2,2019-11-13
35,132,4,2019-11-12
35,132,4,2019-11-11
35,132,2,2019-11-15
35,132,2,2019-11-13
35,138,10,2019-11-12
35,138,6,2019-11-11
35,138,8,2019-11-15
35,138,8,2019-11-13
35,138,8,2019-11-14
35,139,2,2019-11-11
35,139,4,2019-11-15
35,139,4,2019-11-14
35,140,4,2019-11-12
35,140,4,2019-11-11
35,140,4,2019-11-15
35,140,2,2019-11-13
35,145,4,2019-11-13
35,145,2,2019-11-14
35,146,2,2019-11-15
35,151,2,2019-11-12
35,156,2,2019-11-12
35,156,2,2019-11-11
35,156,2,2019-11-15
35,156,2,2019-11-13
35,156,2,2019-11-14
35,158,6,2019-11-12
35,158,6,2019-11-15
35,158,2,2019-11-13
35,158,4,2019-11-14
35,162,12,2019-11-12
35,162,8,2019-11-11
35,162,10,2019-11-15
35,162,8,2019-11-13
35,162,8,2019-11-14
35,168,2,2019-11-12
35,169,2,2019-11-15
35,170,2,2019-11-12
35,170,2,2019-11-11
35,170,2,2019-11-15
35,172,2,2019-11-11
35,172,2,2019-11-15
35,172,2,2019-11-14
35,173,56,2019-11-12
35,173,46,2019-11-11
35,173,46,2019-11-15
35,173,22,2019-11-13
35,173,26,2019-11-14
35,174,2,2019-11-12
35,174,4,2019-11-15
35,174,2,2019-11-14
35,175,2,2019-11-12
35,175,10,2019-11-15
35,175,6,2019-11-14
35,176,2,2019-11-12
35,176,16,2019-11-11
35,176,8,2019-11-15
35,176,4,2019-11-13
35,176,8,2019-11-14
35,177,2,2019-11-12
35,178,2,2019-11-15
35,179,2,2019-11-12
35,179,2,2019-11-14
35,182,2,2019-11-12
35,182,2,2019-11-14
35,183,2,2019-11-12
35,183,2,2019-11-11
35,183,4,2019-11-15
35,183,2,2019-11-13
35,183,2,2019-11-14
35,185,4,2019-11-12
35,185,2,2019-11-15
35,185,2,2019-11-13
35,188,2,2019-11-12
35,192,2,2019-11-12
35,192,2,2019-11-11
35,194,2,2019-11-15
35,194,2,2019-11-14
35,195,2,2019-11-14
35,197,2,2019-11-12
35,197,4,2019-11-11
35,197,8,2019-11-15
35,197,4,2019-11-13
35,201,6,2019-11-12
35,201,4,2019-11-15
35,201,2,2019-11-13
35,212,2,2019-11-13
35,212,2,2019-11-14
35,214,2,2019-11-11
35,217,2,2019-11-15
35,217,2,2019-11-13
35,220,2,2019-11-12
35,222,2,2019-11-11
35,222,2,2019-11-15
35,222,6,2019-11-13
35,222,2,2019-11-14
35,223,2,2019-11-13
35,224,2,2019-11-12
35,224,4,2019-11-13
35,224,6,2019-11-14
